date,home_team,away_team,fthg,ftag,result,season,matchday,home_odds,draw_odds,away_odds
2025-08-15,Liverpool,Bournemouth,4,2,H,2025-2026,1,,,
2025-08-16,Aston Villa,Newcastle,0,0,D,2025-2026,1,,,
2025-08-16,Brighton Hove,Fulham,1,1,D,2025-2026,1,,,
2025-08-16,Sunderland,West Ham,3,0,H,2025-2026,1,,,
2025-08-16,Tottenham,Burnley,3,0,H,2025-2026,1,,,
2025-08-16,Wolverhampton,Man City,0,4,A,2025-2026,1,,,
2025-08-17,Nottingham,Brentford,3,1,H,2025-2026,1,,,
2025-08-17,Chelsea,Crystal Palace,0,0,D,2025-2026,1,,,
2025-08-17,Man United,Arsenal,0,1,A,2025-2026,1,,,
2025-08-18,Leeds United,Everton,1,0,H,2025-2026,1,,,
2025-08-22,West Ham,Chelsea,1,5,A,2025-2026,2,,,
2025-08-23,Arsenal,Leeds United,5,0,H,2025-2026,2,,,
2025-08-23,Burnley,Sunderland,2,0,H,2025-2026,2,,,
2025-08-23,Brentford,Aston Villa,1,0,H,2025-2026,2,,,
2025-08-23,Bournemouth,Wolverhampton,1,0,H,2025-2026,2,,,
2025-08-23,Man City,Tottenham,0,2,A,2025-2026,2,,,
2025-08-24,Crystal Palace,Nottingham,1,1,D,2025-2026,2,,,
2025-08-24,Everton,Brighton Hove,2,0,H,2025-2026,2,,,
2025-08-24,Fulham,Man United,1,1,D,2025-2026,2,,,
2025-08-25,Newcastle,Liverpool,2,3,A,2025-2026,2,,,
2025-08-30,Chelsea,Fulham,2,0,H,2025-2026,3,,,
2025-08-30,Sunderland,Brentford,2,1,H,2025-2026,3,,,
2025-08-30,Man United,Burnley,3,2,H,2025-2026,3,,,
2025-08-30,Tottenham,Bournemouth,0,1,A,2025-2026,3,,,
2025-08-30,Wolverhampton,Everton,2,3,A,2025-2026,3,,,
2025-08-30,Leeds United,Newcastle,0,0,D,2025-2026,3,,,
2025-08-31,Aston Villa,Crystal Palace,0,3,A,2025-2026,3,,,
2025-08-31,Liverpool,Arsenal,1,0,H,2025-2026,3,,,
2025-08-31,Brighton Hove,Man City,2,1,H,2025-2026,3,,,
2025-08-31,Nottingham,West Ham,0,3,A,2025-2026,3,,,
2025-09-13,Arsenal,Nottingham,3,0,H,2025-2026,4,,,
2025-09-13,Bournemouth,Brighton Hove,2,1,H,2025-2026,4,,,
2025-09-13,Crystal Palace,Sunderland,0,0,D,2025-2026,4,,,
2025-09-13,Everton,Aston Villa,0,0,D,2025-2026,4,,,
2025-09-13,Fulham,Leeds United,1,0,H,2025-2026,4,,,
2025-09-13,Newcastle,Wolverhampton,1,0,H,2025-2026,4,,,
2025-09-13,West Ham,Tottenham,0,3,A,2025-2026,4,,,
2025-09-13,Brentford,Chelsea,2,2,D,2025-2026,4,,,
2025-09-14,Man City,Man United,3,0,H,2025-2026,4,,,
2025-09-14,Burnley,Liverpool,0,1,A,2025-2026,4,,,
2025-09-20,Fulham,Brentford,3,1,H,2025-2026,5,,,
2025-09-20,Man United,Chelsea,2,1,H,2025-2026,5,,,
2025-09-20,Wolverhampton,Leeds United,1,3,A,2025-2026,5,,,
2025-09-20,Liverpool,Everton,2,1,H,2025-2026,5,,,
2025-09-20,Burnley,Nottingham,1,1,D,2025-2026,5,,,
